fips,area_name,state,obama_12,clinton_16,pop_density (sq mi),white_share,median_income ($),bachelor_share,predict_16,resid_16
18043,Floyd County,IN,0.41960718,0.37448306,518.468194,0.88146864,61009,0.284,0.34880862,0.02567444
18045,Fountain County,IN,0.31437421,0.19745819,41.5735733,0.95391817,50817,0.144,0.20108652,-0.0036283
18047,Franklin County,IN,0.27557114,0.17906512,59.3189918,0.96719874,62467,0.197,0.18349936,-0.0044342
18049,Fulton County,IN,0.32278325,0.2340578,54.5888868,0.92078568,51088,0.128,0.20756049,0.02649731
18051,Gibson County,IN,0.3348281,0.24045234,68.8465404,0.94136226,53714,0.168,0.22793523,0.01251711
18053,Grant County,IN,0.37964209,0.2779981,161.035574,0.85170966,44790,0.171,0.28428868,-0.0062906
18055,Greene County,IN,0.33127242,0.21278605,59.40939,0.96850662,59347,0.145,0.2095376,0.00324846
18057,Hamilton County,IN,0.32012456,0.37234783,801.455855,0.84332416,95080,0.575,0.3741576,-0.0018098
18059,Hancock County,IN,0.2839917,0.24695604,240.92543,0.9285753,73294,0.301,0.23299294,0.0139631
18061,Harrison County,IN,0.37402244,0.25875034,81.8665896,0.95736903,57136,0.166,0.2547754,0.00397494
18063,Hendricks County,IN,0.31686439,0.30023248,394.114178,0.85403039,75647,0.353,0.29175301,0.00847947
18065,Henry County,IN,0.40076858,0.25524284,123.374502,0.93917018,48915,0.165,0.2821132,-0.0268704
18067,Howard County,IN,0.41711333,0.30513686,280.887873,0.8564695,51035,0.204,0.32412337,-0.0189865
18069,Huntington County,IN,0.29175395,0.21948166,94.8333987,0.95023148,53635,0.181,0.19660465,0.02287701
18071,Jackson County,IN,0.34949713,0.21917418,86.399246,0.88939642,48789,0.159,0.24727977,-0.0281056
18073,Jasper County,IN,0.3624234,0.2497187,59.7119474,0.91737491,58891,0.149,0.2453903,0.0043284
18075,Jay County,IN,0.38786881,0.23725195,54.7602303,0.94957903,46740,0.105,0.24776738,-0.0105154
18077,Jefferson County,IN,0.43658537,0.32115813,89.3713779,0.92959975,51163,0.174,0.31530707,0.00585106
18079,Jennings County,IN,0.37296083,0.2126473,73.4027298,0.95333189,48961,0.107,0.23507034,-0.022423
18081,Johnson County,IN,0.2977581,0.26148666,473.036233,0.89781956,70690,0.309,0.25367456,0.0078121
18083,Knox County,IN,0.34519643,0.24362204,72.3426933,0.92869197,44044,0.161,0.23928054,0.0043415
18085,Kosciusko County,IN,0.22843637,0.19768279,148.183974,0.88434381,62666,0.223,0.17000021,0.02768258
18087,LaGrange County,IN,0.31113736,0.21775544,103.021443,0.94333785,63291,0.099,0.17890268,0.03885276
18089,Lake County,IN,0.6487741,0.58365652,974.424804,0.54448693,54929,0.214,0.56915534,0.01450118
18091,LaPorte County,IN,0.55212223,0.4398969,184.27879,0.79587135,51532,0.178,0.43362817,0.00626873
18093,Lawrence County,IN,0.32426215,0.22068459,101.493867,0.95836624,49112,0.161,0.21538658,0.00529802
18095,Madison County,IN,0.46625908,0.34653373,286.105948,0.85159749,44987,0.175,0.35574142,-0.0092077
18097,Marion County,IN,0.6023117,0.58901532,2382.38456,0.56154655,47642,0.297,0.56386824,0.02514708
18099,Marshall County,IN,0.34567067,0.26640755,105.04249,0.87611588,53387,0.198,0.2597645,0.00664305
18101,Martin County,IN,0.28490089,0.18319817,30.3538452,0.97046414,50203,0.11,0.16166422,0.02153396
18103,Miami County,IN,0.33077285,0.20580357,96.407554,0.89018063,47225,0.126,0.22004679,-0.0142432
18105,Monroe County,IN,0.56927861,0.59274145,369.440572,0.83719159,49180,0.458,0.54757878,0.04516267
18107,Montgomery County,IN,0.29576974,0.22251638,75.799132,0.92188031,53720,0.181,0.20481154,0.01770484
18109,Morgan County,IN,0.28207851,0.19367665,172.359334,0.96201241,61068,0.161,0.1765612,0.01711545
18111,Newton County,IN,0.39136589,0.24227783,34.8093389,0.91283518,58384,0.11,0.25487691,-0.0125991
18113,Noble County,IN,0.32190347,0.23114269,115.436666,0.87329735,52764,0.14,0.21926559,0.0118771
18115,Ohio County,IN,0.35277383,0.23517312,68.4002786,0.96656483,56915,0.142,0.22694979,0.00822334
18117,Orange County,IN,0.37907907,0.25,48.8466076,0.95364851,43061,0.118,0.24618663,0.00381337
18119,Owen County,IN,0.34821759,0.22835015,54.24745,0.9627769,49044,0.127,0.22099636,0.00735379
18121,Parke County,IN,0.32380074,0.21913017,38.0942743,0.94834406,48537,0.126,0.20363325,0.01549692
18123,Perry County,IN,0.54843631,0.38155763,49.713148,0.94472256,50670,0.143,0.39123422,-0.0096766
18125,Pike County,IN,0.35871033,0.21699849,37.0931068,0.96499435,49844,0.131,0.23029606,-0.0132976
18127,Porter County,IN,0.50974658,0.43871237,400.626569,0.83746015,67525,0.275,0.42351005,0.01520232
18129,Posey County,IN,0.37090701,0.2824256,62.5875919,0.95935086,65617,0.207,0.26450178,0.01792383
18131,Pulaski County,IN,0.3517318,0.24406842,29.0510781,0.9466582,50022,0.118,0.22289623,0.02117219
18133,Putnam County,IN,0.32606965,0.22861035,77.5206543,0.9212907,57402,0.154,0.21780542,0.01080493
18135,Randolph County,IN,0.36984688,0.23388793,55.5064327,0.94225408,46016,0.137,0.24694166,-0.0130537
18137,Ripley County,IN,0.29511929,0.19319781,63.6113164,0.95668709,52562,0.182,0.19891151,-0.0057137
18139,Rush County,IN,0.31611159,0.21139451,40.7772224,0.95919962,51113,0.148,0.20297059,0.00842392
18141,St. Joseph County,IN,0.51026716,0.47736595,588.585781,0.73176515,52188,0.284,0.45157255,0.0257934
18143,Scott County,IN,0.45869665,0.29161148,124.469538,0.9550614,48615,0.129,0.31246218,-0.0208507
18145,Shelby County,IN,0.31995461,0.23679955,107.646844,0.92577781,61327,0.18,0.22060649,0.01619306
18147,Spencer County,IN,0.41398458,0.28727784,51.6484347,0.95007564,56646,0.159,0.28579416,0.00148368
18149,Starke County,IN,0.43521481,0.26978105,74.4508783,0.944471,46940,0.114,0.29023614,-0.0204551
18151,Steuben County,IN,0.35431747,0.25751427,111.199586,0.93954125,55184,0.203,0.25680307,7.11E-04
18153,Sullivan County,IN,0.38496803,0.24687464,46.3143535,0.92124197,46810,0.125,0.25800791,-0.0111333
18155,Switzerland County,IN,0.42302031,0.25556472,48.1122241,0.95346208,47478,0.087,0.26833442,-0.0127697
18157,Tippecanoe County,IN,0.46990969,0.43966351,381.152838,0.76383173,52858,0.369,0.44525795,-0.0055944
18159,Tipton County,IN,0.3302553,0.21131824,58.21371,0.94962748,55503,0.213,0.23925435,-0.0279361
18161,Union County,IN,0.32849306,0.21758978,44.2873093,0.95672269,48206,0.176,0.22506653,-0.0074768
18163,Vanderburgh County,IN,0.43718239,0.39466586,776.537605,0.84023695,47456,0.262,0.36687905,0.02778681
18165,Vermillion County,IN,0.45287321,0.30093999,60.6742448,0.96856153,46330,0.13,0.30651062,-0.0055706
18167,Vigo County,IN,0.49461637,0.40238943,267.414644,0.85841578,42497,0.235,0.40108452,0.00130491
18169,Wabash County,IN,0.30932137,0.22493851,76.3862959,0.94667344,50177,0.187,0.21488901,0.01004951
18171,Warren County,IN,0.34860453,0.21397603,22.38675,0.96374326,58045,0.194,0.24341925,-0.0294432
18173,Warrick County,IN,0.35696593,0.30707358,161.285796,0.92667483,75727,0.292,0.28786669,0.01920688
18175,Washington County,IN,0.36447552,0.23253352,53.9855566,0.96762097,47686,0.121,0.23145337,0.00108016
18177,Wayne County,IN,0.41601854,0.32539589,165.801265,0.88504556,44179,0.182,0.31214493,0.01325097
18179,Wells County,IN,0.26574834,0.19695354,75.6717107,0.94557335,55221,0.186,0.17777475,0.01917879
18181,White County,IN,0.36713463,0.25866374,47.6619417,0.89586708,52377,0.166,0.26173581,-0.0030721
18183,Whitley County,IN,0.29456848,0.21749485,99.8092797,0.95793151,60126,0.195,0.20055897,0.01693588
19001,Adair County,IA,0.4516292,0.30029155,12.2929366,0.9647042,52155,0.157,0.31436771,-0.0140762
19003,Adams County,IA,0.47173309,0.27111324,8.71906291,0.96533044,48191,0.173,0.33794981,-0.0668366
19005,Allamakee County,IA,0.51450762,0.35219668,21.6717782,0.90736462,49445,0.175,0.38303724,-0.0308406
19007,Appanoose County,IA,0.47506477,0.29742581,25.1462929,0.95417833,42274,0.182,0.34812296,-0.0506972
19009,Audubon County,IA,0.46757778,0.31933767,12.7076937,0.9696216,51484,0.137,0.31899917,3.38E-04
19011,Benton County,IA,0.49072283,0.34133528,35.787284,0.96559123,67946,0.22,0.36417001,-0.0228347
19013,Black Hawk County,IA,0.59418473,0.50704735,235.282889,0.81642327,50426,0.275,0.50123469,0.00581266
19015,Boone County,IA,0.52377608,0.39482685,46.2340571,0.94346477,60558,0.242,0.40571708,-0.0108902
19017,Bremer County,IA,0.5076411,0.40068826,56.8039864,0.95310668,64213,0.29,0.40796555,-0.0072773
19019,Buchanan County,IA,0.56337087,0.39124865,36.8078176,0.96436388,62294,0.19,0.41358313,-0.0223345
19021,Buena Vista County,IA,0.44256188,0.34854772,35.3481415,0.60432044,53230,0.201,0.38712425,-0.0385765
19023,Butler County,IA,0.44221039,0.28929721,25.3477669,0.96599796,58386,0.169,0.30892186,-0.0196247
19025,Calhoun County,IA,0.4300578,0.27358121,17.2079232,0.94596248,51754,0.19,0.31296627,-0.0393851
19027,Carroll County,IA,0.46422833,0.31652956,35.7842793,0.95171026,55084,0.225,0.35166881,-0.0351393
19029,Cass County,IA,0.39849309,0.27603282,23.3239407,0.95517058,49281,0.196,0.28902656,-0.0129937
19031,Cedar County,IA,0.51644323,0.3816543,31.7720558,0.95708854,63430,0.224,0.38952921,-0.0078749
19033,Cerro Gordo County,IA,0.56072703,0.43427716,75.8177755,0.90934831,54454,0.222,0.43612586,-0.0018487
19035,Cherokee County,IA,0.41196796,0.27111255,19.7639147,0.93615155,56343,0.195,0.30039536,-0.0292828
19037,Chickasaw County,IA,0.54967502,0.35561833,23.9819184,0.96031746,56819,0.155,0.39185744,-0.0362391
19039,Clarke County,IA,0.49727149,0.33182333,21.4532551,0.83913514,49889,0.172,0.37989525,-0.0480719
19041,Clay County,IA,0.40035714,0.26291793,28.7285805,0.93728522,53615,0.217,0.30015624,-0.0372383
19043,Clayton County,IA,0.52772551,0.35732421,22.6796311,0.96182817,54740,0.157,0.3753712,-0.018047
19045,Clinton County,IA,0.60800868,0.44276316,67.9627578,0.91403405,50729,0.192,0.46334359,-0.0205804
19047,Crawford County,IA,0.45393359,0.28947368,23.9684118,0.66339526,53806,0.13,0.35865454,-0.0691809
19049,Dallas County,IA,0.43561999,0.41628443,143.184638,0.86003537,90133,0.491,0.43367789,-0.0173935
19051,Davis County,IA,0.40609952,0.25297773,17.6905155,0.97039622,51477,0.178,0.2848532,-0.0318755
19053,Decatur County,IA,0.46956978,0.32433162,15.1255922,0.93064015,41843,0.215,0.36053892,-0.0362073
19055,Delaware County,IA,0.49393972,0.32239424,29.9086126,0.96643519,60458,0.169,0.34985581,-0.0274616
19057,Des Moines County,IA,0.58591591,0.43673882,95.1360185,0.87796807,50773,0.198,0.45418097,-0.0174422
19059,Dickinson County,IA,0.40403242,0.29771067,44.9541525,0.95973115,56496,0.295,0.32780537,-0.0300947
19061,Dubuque County,IA,0.56615726,0.46427048,159.102417,0.91203943,60936,0.3,0.46746988,-0.0031994
19063,Emmet County,IA,0.44920362,0.28798812,24.1790442,0.87703719,49353,0.206,0.34752902,-0.0595409
19065,Fayette County,IA,0.55378795,0.373721,27.1630109,0.94166541,46389,0.198,0.41848746,-0.0447665
19067,Floyd County,IA,0.56806028,0.39782255,31.6740907,0.92022451,51901,0.209,0.43604063,-0.0382181
19069,Franklin County,IA,0.43950906,0.30283976,17.4974655,0.85181184,53157,0.161,0.32571764,-0.0228779
19071,Fremont County,IA,0.44760602,0.27020202,13.5987479,0.95295641,52616,0.208,0.33242495,-0.0622229
19073,Greene County,IA,0.49313072,0.35480487,15.801394,0.94966667,52459,0.206,0.36903301,-0.0142281
19075,Grundy County,IA,0.37953556,0.27390791,24.4809309,0.97077975,72184,0.263,0.28839356,-0.0144856
19077,Guthrie County,IA,0.43898682,0.30401966,18.0251261,0.9533158,57635,0.211,0.3247873,-0.0207676
19079,Hamilton County,IA,0.4796748,0.35802469,26.1690507,0.89359306,57106,0.235,0.37748797,-0.0194633
19081,Hancock County,IA,0.42611801,0.27221269,19.0665499,0.93561128,56542,0.207,0.31639859,-0.0441859
19083,Hardin County,IA,0.45823362,0.32927694,30.1645852,0.9211553,52662,0.207,0.3462376,-0.0169607
19085,Harrison County,IA,0.4299643,0.28808977,20.1592882,0.96348235,55835,0.178,0.30380008,-0.0157103
19087,Henry County,IA,0.46301883,0.31192266,45.6542261,0.88269706,53670,0.199,0.35351335,-0.0415907
19089,Howard County,IA,0.59827027,0.37167553,19.5520338,0.96801038,53046,0.146,0.42760607,-0.0559305
19091,Humboldt County,IA,0.38387978,0.24851131,21.9155059,0.93885912,57197,0.202,0.27961741,-0.0311061
19093,Ida County,IA,0.36321015,0.22055138,16.1155014,0.95757837,55732,0.197,0.25824147,-0.0376901
19095,Iowa County,IA,0.46859354,0.34969951,27.5977901,0.95396973,64091,0.202,0.34287595,0.00682356
19097,Jackson County,IA,0.57810348,0.37588166,30.4807874,0.95620777,53539,0.186,0.4284628,-0.0525811
19099,Jasper County,IA,0.52824349,0.37852085,50.2491717,0.93975969,56134,0.181,0.38834537,-0.0098245
19101,Jefferson County,IA,0.56775729,0.46259352,41.4778076,0.8106178,47907,0.334,0.50410131,-0.0415078
19103,Johnson County,IA,0.66850844,0.66073497,239.16683,0.79011698,61395,0.527,0.65779534,0.00293963
19105,Jones County,IA,0.53167486,0.3777933,35.4817414,0.94011947,58689,0.172,0.3867194,-0.0089261
19107,Keokuk County,IA,0.44014557,0.27160494,17.5558548,0.96626672,50980,0.181,0.31436698,-0.042762
19109,Kossuth County,IA,0.432922,0.29787982,15.533761,0.94996691,55491,0.197,0.31591561,-0.0180358
19111,Lee County,IA,0.5718098,0.38931346,66.5848663,0.90905134,50481,0.157,0.42179959,-0.0324861
19113,Linn County,IA,0.58083025,0.51072404,309.788249,0.86614794,63754,0.323,0.49529143,0.0154326
19115,Louisa County,IA,0.49766308,0.33225807,27.9065137,0.78255441,56067,0.149,0.3793034,-0.0470453
19117,Lucas County,IA,0.4626726,0.28787175,19.8611208,0.96562208,46169,0.169,0.32978691,-0.0419152
19119,Lyon County,IA,0.21899165,0.14499606,20.0476474,0.95917155,61749,0.217,0.14709384,-0.0020978
19121,Madison County,IA,0.43095823,0.31266783,28.2062708,0.95374115,66012,0.235,0.32442192,-0.0117541
19123,Mahaska County,IA,0.39036838,0.24855272,38.8396455,0.93532383,55947,0.238,0.29961531,-0.0510626
19125,Marion County,IA,0.42643704,0.31160121,59.7677312,0.94686661,61175,0.261,0.33359791,-0.0219967
19127,Marshall County,IA,0.53852726,0.43105002,70.0943231,0.71698772,50495,0.196,0.4437217,-0.0126717
19129,Mills County,IA,0.39642907,0.27359602,34.3704279,0.94299967,67016,0.228,0.29545306,-0.021857
19131,Mitchell County,IA,0.50734767,0.35073379,22.6845437,0.96664161,54451,0.171,0.36350286,-0.0127691
19133,Monona County,IA,0.44571914,0.27509376,12.6644287,0.94891923,49236,0.162,0.31531665,-0.0402229
19135,Monroe County,IA,0.45476065,0.27421449,18.0554275,0.94432384,52047,0.158,0.32091947,-0.046705
19137,Montgomery County,IA,0.3838,0.26253746,23.8811601,0.94046209,51317,0.161,0.26575173,-0.0032143
19139,Muscatine County,IA,0.5684376,0.43535716,98.121014,0.77316249,59042,0.211,0.46064392,-0.0252868
19141,O'Brien County,IA,0.2692255,0.17842605,24.314184,0.92829972,60375,0.198,0.18634383,-0.0079178
19143,Osceola County,IA,0.28593898,0.1725,15.3004916,0.89639344,56459,0.177,0.19885473,-0.0263547
19145,Page County,IA,0.36897633,0.25832738,28.6929375,0.91178578,47994,0.206,0.27713924,-0.0188119
19147,Palo Alto County,IA,0.43730698,0.29878179,16.0116345,0.93885689,52311,0.256,0.34496412,-0.0461823
19149,Plymouth County,IA,0.32132621,0.22043093,29.1949148,0.92180057,67056,0.207,0.23060529,-0.0101744
19151,Pocahontas County,IA,0.38026052,0.2506507,11.8650821,0.92962476,47919,0.157,0.264476,-0.0138253
19153,Polk County,IA,0.56364172,0.52394177,827.095279,0.78144208,66112,0.353,0.50737754,0.01656422
19155,Pottawattamie County,IA,0.4641906,0.36344056,98.4888664,0.87946619,57867,0.212,0.35853808,0.00490247
19157,Poweshiek County,IA,0.53834449,0.44197987,31.7012292,0.916033,55766,0.227,0.41829079,0.02368908
19159,Ringgold County,IA,0.45810706,0.28013393,9.30905696,0.9552658,45259,0.201,0.34041036,-0.0602764
19161,Sac County,IA,0.40277778,0.24564797,17.0640511,0.95393396,54328,0.198,0.2916837,-0.0460357
19163,Scott County,IA,0.56309977,0.47520006,375.958873,0.80407959,59461,0.319,0.49199813,-0.0167981
19165,Shelby County,IA,0.38228005,0.26351673,19.7247706,0.94722389,56373,0.212,0.28093744,-0.0174207
19167,Sioux County,IA,0.15616088,0.12757225,45.5077896,0.87181467,70601,0.275,0.13080076,-0.0032285
19169,Story County,IA,0.55750177,0.51442693,169.067072,0.84091073,61381,0.506,0.55122184,-0.0367949
19171,Tama County,IA,0.53045913,0.3698218,23.8429425,0.81298354,52685,0.165,0.40765248,-0.0378307
19173,Taylor County,IA,0.42343855,0.25191093,11.7296484,0.90318961,47383,0.143,0.29885177,-0.0469408
19175,Union County,IA,0.51347686,0.33281385,29.1939101,0.94259379,47814,0.161,0.37123515,-0.0384213
19177,Van Buren County,IA,0.39491525,0.2394446,14.9363642,0.96713161,47667,0.138,0.26253767,-0.0230931
19179,Wapello County,IA,0.5512476,0.37280906,81.814603,0.82618172,46981,0.184,0.43136469,-0.0585556
19181,Warren County,IA,0.48390338,0.3855212,86.6100416,0.94486657,76146,0.304,0.39142176,-0.0059006
19183,Washington County,IA,0.46700368,0.36398043,38.9160397,0.91399015,59903,0.211,0.35356254,0.01041789
19185,Wayne County,IA,0.43347193,0.24614858,12.2640073,0.96027312,45384,0.138,0.29565835,-0.0495098
19187,Webster County,IA,0.5220223,0.36529548,51.348481,0.87710227,48712,0.204,0.40575481,-0.0404593
19189,Winnebago County,IA,0.49251446,0.33646977,26.4600864,0.91837312,54045,0.208,0.37427882,-0.0378091
19191,Winneshiek County,IA,0.56690269,0.46718833,29.5896328,0.95194239,59365,0.288,0.45690664,0.0102817
19193,Woodbury County,IA,0.49272963,0.37567499,117.548664,0.74002924,54528,0.224,0.41196236,-0.0362874
19195,Worth County,IA,0.56553222,0.36144578,18.6693992,0.94497992,55404,0.152,0.40671518,-0.0452694
19197,Wright County,IA,0.45254292,0.31780087,22.1132973,0.8606155,52803,0.175,0.34012739,-0.0223265
20001,Allen County,KS,0.35280598,0.26370997,25.2528483,0.90446414,42957,0.192,0.26183256,0.00187742
20003,Anderson County,KS,0.28619426,0.20125786,13.4822738,0.95239923,46595,0.186,0.19604715,0.00521072
20005,Atchison County,KS,0.38252039,0.30520178,37.980379,0.88422081,45941,0.207,0.2940484,0.01115338
20007,Barber County,KS,0.20727432,0.12756467,4.12055693,0.92146373,47948,0.199,0.14230111,-0.0147364
20009,Barton County,KS,0.22422981,0.17974783,30.0379719,0.81640393,46934,0.169,0.16352478,0.01622304
20011,Bourbon County,KS,0.31889506,0.21999012,23.0412136,0.90192597,41847,0.191,0.23492972,-0.0149396
20013,Brown County,KS,0.26882277,0.21446322,16.8742446,0.83411191,45637,0.212,0.21316458,0.00129864
20015,Butler County,KS,0.27989942,0.23940122,46.597569,0.89159212,65561,0.293,0.23575335,0.00364787
20017,Chase County,KS,0.27818329,0.23218222,3.40335808,0.91068035,47436,0.251,0.22136463,0.01081759
20019,Chautauqua County,KS,0.17243675,0.13301823,5.25763837,0.85769574,41890,0.166,0.11505119,0.01796705
20021,Cherokee County,KS,0.34159123,0.23278765,34.4333441,0.8838968,42469,0.19,0.25583847,-0.0230508
20023,Cheyenne County,KS,0.16244726,0.12900927,2.62185138,0.90276739,42247,0.258,0.13387022,-0.004861
20025,Clark County,KS,0.171,0.11988012,2.11772673,0.83866279,51621,0.331,0.17655837,-0.0566783
20027,Clay County,KS,0.22628348,0.17801736,12.5538509,0.94457474,50634,0.239,0.16782108,0.01019627
20029,Cloud County,KS,0.24033359,0.19438059,12.7142338,0.93073117,46241,0.212,0.17288411,0.02149648
20031,Coffey County,KS,0.2302683,0.18012884,13.2913311,0.9350774,57021,0.209,0.15906635,0.02106249
20033,Comanche County,KS,0.15409836,0.11764706,2.33413675,0.90217391,46636,0.185,0.0979456,0.01970146
20035,Cowley County,KS,0.33903889,0.28238569,31.7272929,0.79721141,46703,0.203,0.27255443,0.00983126
20037,Crawford County,KS,0.45498784,0.3510703,66.2608519,0.86739342,39461,0.289,0.38896232,-0.037892
20039,Decatur County,KS,0.17351598,0.12275862,3.16948697,0.94491525,42077,0.219,0.1205845,0.00217412
20041,Dickinson County,KS,0.24980902,0.1967955,22.3771353,0.91052493,52562,0.208,0.18036631,0.01642919
20043,Doniphan County,KS,0.26268923,0.17397748,19.6029588,0.90080394,48553,0.17,0.17943782,-0.0054603
20045,Douglas County,KS,0.60523302,0.625564,262.921447,0.78529593,56007,0.5,0.59924439,0.02631961
20047,Edwards County,KS,0.21318681,0.16109423,4.66481211,0.76801103,47725,0.188,0.17009457,-0.0090003
20049,Elk County,KS,0.20427729,0.12708499,3.89594263,0.90358566,39556,0.158,0.13040657,-0.0033216
20051,Ellis County,KS,0.27106972,0.23024603,32.1676612,0.89795495,49715,0.356,0.25701184,-0.0267658
20053,Ellsworth County,KS,0.25999253,0.19505803,8.80631417,0.86040609,51355,0.203,0.19595492,-8.97E-04
20055,Finney County,KS,0.30383248,0.31480934,28.3900551,0.41879718,54534,0.173,0.29688287,0.01792647
20057,Ford County,KS,0.30536996,0.27981771,31.4986297,0.4018905,50080,0.183,0.30648123,-0.0266635
20059,Franklin County,KS,0.3341662,0.26507791,44.6516021,0.91253427,55330,0.203,0.24521544,0.01986247
20061,Geary County,KS,0.41961201,0.36468382,91.3525038,0.56767987,52012,0.214,0.38049881,-0.015815
20063,Gove County,KS,0.12719298,0.11094564,2.44760465,0.94891346,47029,0.231,0.08532455,0.0256211
20065,Graham County,KS,0.18802123,0.14676034,2.86359792,0.88379324,41138,0.274,0.16433002,-0.0175697
20067,Grant County,KS,0.1972912,0.18537201,13.3768267,0.50695799,59534,0.162,0.18938908,-0.0040171
20069,Gray County,KS,0.15991583,0.12729913,6.92853937,0.82093023,67671,0.21,0.11911518,0.00818395
20071,Greeley County,KS,0.16842105,0.12769231,1.64043934,0.78856695,48647,0.303,0.17373386,-0.0460416
20073,Greenwood County,KS,0.2413156,0.17162067,5.34330447,0.92208217,40741,0.189,0.16838914,0.00323153
20075,Hamilton County,KS,0.18553092,0.13892078,2.63820734,0.62267022,47454,0.178,0.16976569,-0.0308449
20077,Harper County,KS,0.22955032,0.15315666,7.07501841,0.90280473,44594,0.175,0.15562959,-0.0024729
20079,Harvey County,KS,0.37392249,0.34266396,64.3557202,0.82977315,55470,0.3,0.32876164,0.01390233
20081,Haskell County,KS,0.14907749,0.18175074,6.96426098,0.67056191,54145,0.176,0.12878023,0.05297051
20083,Hodgeman County,KS,0.16952381,0.12192724,2.13258294,0.87513631,51962,0.244,0.13572722,-0.0138
20085,Jackson County,KS,0.34161491,0.26037541,20.2203529,0.84053056,49779,0.199,0.26436455,-0.0039891
20087,Jefferson County,KS,0.37320388,0.30337349,35.3793868,0.93891307,66044,0.212,0.27169712,0.03167638
20089,Jewell County,KS,0.15233582,0.12064343,3.16560048,0.95555556,43234,0.159,0.07839968,0.04224375
20091,Johnson County,KS,0.40146563,0.45162771,1237.76538,0.80276181,83516,0.546,0.44033621,0.01129151
20093,Kearny County,KS,0.19463087,0.13353799,4.48227537,0.64659149,50526,0.134,0.15507433,-0.0215363
20095,Kingman County,KS,0.22850891,0.18085749,8.58506301,0.93699406,50081,0.233,0.168867,0.01199049
20097,Kiowa County,KS,0.14121801,0.10614525,3.4733754,0.88645418,44374,0.276,0.12572167,-0.0195764
20099,Labette County,KS,0.38876945,0.28318912,31.47887,0.85570817,46819,0.176,0.29203219,-0.0088431
20101,Lane County,KS,0.18538713,0.1216992,2.22033284,0.88323917,55083,0.239,0.14409604,-0.0223968
20103,Leavenworth County,KS,0.38805552,0.33894422,173.26016,0.79039781,70740,0.31,0.34564475,-0.0067005
20105,Lincoln County,KS,0.19465387,0.14685792,4.28412566,0.94386762,43865,0.199,0.12959353,0.01726439
20107,Linn County,KS,0.25803447,0.1671208,16.1734505,0.93682348,47300,0.141,0.1587285,0.0083923
20109,Logan County,KS,0.14900154,0.10988201,2.62630593,0.90134847,48024,0.191,0.09577262,0.01410939
20111,Lyon County,KS,0.42810401,0.38100311,39.4409242,0.71278983,47279,0.271,0.38499024,-0.0039871
20113,McPherson County,KS,0.28059702,0.25514078,31.6285749,0.91805991,55686,0.286,0.23243531,0.02270547
20115,Marion County,KS,0.25540239,0.21588668,12.7164325,0.92929714,49980,0.239,0.19424521,0.02164147
20117,Marshall County,KS,0.310109,0.23024055,10.8678264,0.94899315,49466,0.186,0.21493289,0.01530766
20119,Meade County,KS,0.15412621,0.12316716,4.3329346,0.78999528,56397,0.207,0.12273228,4.35E-04
20121,Miami County,KS,0.31655512,0.26720675,57.1795852,0.92890995,69327,0.259,0.2444906,0.02271615
20123,Mitchell County,KS,0.19705782,0.16285422,8.86874991,0.94810411,43743,0.241,0.14679684,0.01605738
20125,Montgomery County,KS,0.28165054,0.22098383,50.9999534,0.79850701,45808,0.187,0.22027102,7.13E-04
20127,Morris County,KS,0.27909739,0.22930179,7.98527212,0.92002882,49561,0.181,0.193096,0.03620579
20129,Morton County,KS,0.14434643,0.12363331,3.81922081,0.71331181,50698,0.131,0.10150856,0.02212474
20131,Nemaha County,KS,0.19923372,0.14229637,14.0613022,0.95400476,58729,0.237,0.14072589,0.00157048
20133,Neosho County,KS,0.31640195,0.2385569,28.1064623,0.90517993,44073,0.194,0.2327051,0.0058518
20135,Ness County,KS,0.14890614,0.11149346,2.74761573,0.87809008,49258,0.19,0.09899332,0.01250014
20137,Norton County,KS,0.17116725,0.1260655,6.25647683,0.89552239,47697,0.161,0.10339942,0.02266608
20139,Osage County,KS,0.32905036,0.24879364,22.4047511,0.93237173,53537,0.207,0.23971457,0.00907908
20141,Osborne County,KS,0.17758047,0.13089888,4.02464986,0.95239421,42832,0.223,0.12379763,0.00710125
20143,Ottawa County,KS,0.18975069,0.14656066,8.19724446,0.94278944,46585,0.222,0.13361868,0.01294199
20145,Pawnee County,KS,0.27446394,0.21865559,8.90541723,0.84040494,47677,0.182,0.20447589,0.0141797
20147,Phillips County,KS,0.14820654,0.11325028,6.100149,0.93541821,47196,0.215,0.09852593,0.01472435
20149,Pottawatomie County,KS,0.24626465,0.21044169,28.0754322,0.89996612,65956,0.335,0.22294899,-0.0125073
20151,Pratt County,KS,0.25959488,0.20167408,12.9979321,0.88706301,56540,0.264,0.21229191,-0.0106178
20153,Rawlins County,KS,0.12957747,0.1113388,2.33771577,0.9072,44596,0.267,0.10916244,0.00217636
20155,Reno County,KS,0.33047049,0.28385784,50.33178,0.84402697,48588,0.2,0.25557731,0.02828053
20157,Republic County,KS,0.1780303,0.14851485,6.49595049,0.95922747,44247,0.233,0.12625874,0.02225611
20159,Rice County,KS,0.24820541,0.18313571,13.4776383,0.83735186,51102,0.225,0.19897606,-0.0158404
20161,Riley County,KS,0.4237146,0.43823598,123.26451,0.76645424,50212,0.455,0.44094443,-0.0027084
20163,Rooks County,KS,0.15161905,0.11387164,5.75275398,0.94085497,44086,0.257,0.11737708,-0.0035054
